City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
severo-kurilsk,50.6789,156.125,57.92,91,100,6.73,RU,1627453746
kirkland lake,48.1446,-80.0377,52.09,100,4,2.35,CA,1627453747
cockburn town,21.4612,-71.1419,81.55,74,43,15.57,TC,1627453747
sulya,12.5667,75.3833,84.24,79,100,6.35,IN,1627453748
east london,-33.0153,27.9116,62.11,79,13,8.21,ZA,1627453748
cayenne,4.9333,-52.3333,81.09,85,75,2.3,GF,1627453749
ballina,-28.8667,153.5667,73.58,56,9,9.22,AU,1627453749
areka,7.0667,37.7,60.8,87,100,1.7,ET,1627453750
madingou,-4.1536,13.55,71.55,76,28,5.82,CG,1627453750
mbuji-mayi,-6.15,23.6,70.63,33,50,4.83,CD,1627453751
bredasdorp,-34.5322,20.0403,51.12,76,100,5.75,ZA,1627453751
turukhansk,65.8167,87.9833,53.26,91,100,4.63,RU,1627453752
ilulissat,69.2167,-51.1,57.22,47,100,9.22,GL,1627453753
guasdualito,7.2424,-70.7324,72.05,97,9,2.62,VE,1627453753
bella union,-30.2752,-57.6007,38.62,63,4,7.92,UY,1627453753
lebu,-37.6167,-73.65,43.99,80,0,15.59,CL,1627453754
kodiak,57.79,-152.4072,58.51,63,90,10.36,US,1627453493
plettenberg bay,-34.0527,23.3716,55.04,82,95,6.85,ZA,1627453755
georgetown,5.4112,100.3354,91.35,62,40,9.22,MY,1627453755
bud,39.447,-86.1758,73.24,96,0,1.52,US,1627453755
esperance,-33.8667,121.9,62.44,57,28,17.0,AU,1627453756
misratah,32.3754,15.0925,79.83,62,0,6.62,LY,1627453756
qaqortoq,60.7167,-46.0333,43.3,78,100,0.54,GL,1627453757
filadelfia,39.9523,-75.1638,75.09,73,40,0.0,US,1627453532
aklavik,68.2191,-135.0107,58.03,89,99,8.5,CA,1627453758
hamilton,39.1834,-84.5333,72.66,90,1,0.0,US,1627453758
kieta,-6.2167,155.6333,82.24,76,91,4.18,PG,1627453758
pisco,-13.7,-76.2167,61.02,88,7,5.75,PE,1627453714
kathu,7.9178,98.3332,85.69,87,75,18.63,TH,1627453759
vanavara,60.34,102.2797,91.94,25,0,1.41,RU,1627453760
cape town,-33.9258,18.4232,51.12,91,20,6.91,ZA,1627453646
klaksvik,62.2266,-6.589,52.72,93,97,6.96,FO,1627453760
aripuana,-9.1667,-60.6333,75.79,51,75,2.86,BR,1627453699
alice springs,-23.7,133.8833,80.15,26,62,4.61,AU,1627453623
tiznit,29.5833,-9.5,68.5,69,4,1.7,MA,1627453761
kushnarenkovo,55.105,55.3508,66.58,40,14,13.29,RU,1627453762
puerto ayora,-0.7393,-90.3518,71.44,84,30,10.38,EC,1627453762
erdenet,49.0333,104.0833,70.25,58,39,4.45,MN,1627453763
vao,-22.6667,167.4833,68.85,62,43,15.7,NC,1627453763
wanlaweyn,2.6185,44.8938,77.56,70,97,19.22,SO,1627453764
kavaratti,10.5669,72.642,81.99,78,100,19.46,IN,1627453764
ocampo,21.65,-101.5,55.98,82,24,8.23,MX,1627453765
sisimiut,66.9395,-53.6735,48.88,72,27,2.86,GL,1627453765
arivonimamo,-19.0167,47.1833,55.45,39,0,6.64,MG,1627453765
cabo san lucas,22.8909,-109.9124,85.6,74,16,9.15,MX,1627453766
kawalu,-7.3817,108.2082,78.84,70,74,4.56,ID,1627453766
diamantino,-14.4086,-56.4461,60.37,82,38,9.89,BR,1627453767
madang,-5.2246,145.7966,84.54,71,58,6.29,PG,1627453767
waddan,29.1614,16.139,77.0,55,0,2.33,LY,1627453768
saskylakh,71.9167,114.0833,71.19,32,12,18.25,RU,1627453768
mount gambier,-37.8333,140.7667,49.91,76,40,23.02,AU,1627453769
svetlyy,54.675,20.1347,71.65,75,70,7.0,RU,1627453770
ayr,55.4627,-4.6339,58.48,88,75,9.22,GB,1627453770
tuatapere,-46.1333,167.6833,48.81,82,75,3.67,NZ,1627453770
ambanja,-13.6833,48.45,75.81,52,3,2.75,MG,1627453771
auki,-8.7676,160.7034,82.89,70,87,2.19,SB,1627453772
norfolk,42.1668,-71.2495,67.95,95,90,0.0,US,1627453665
koumac,-20.5667,164.2833,71.55,61,1,7.25,NC,1627453772
quepos,9.4236,-84.1652,79.9,87,99,3.13,CR,1627453773
kapaa,22.0752,-159.319,82.38,75,40,3.0,US,1627453773
avera,33.194,-82.5271,77.72,87,94,1.23,US,1627453773
perth,-31.9333,115.8333,67.17,66,40,12.66,AU,1627453536
kalmunai,7.4167,81.8167,90.28,51,100,0.83,LK,1627453774
chiredzi,-21.05,31.6667,58.37,65,0,2.77,ZW,1627453775
victoria,22.2855,114.1577,91.36,83,100,3.0,HK,1627453675
shubarkuduk,49.1447,56.4872,80.26,23,99,12.88,KZ,1627453775
port lincoln,-34.7333,135.8667,56.48,56,13,21.92,AU,1627453648
kavieng,-2.5744,150.7967,83.89,74,28,7.56,PG,1627453776
port elizabeth,-33.918,25.5701,55.09,87,0,4.61,ZA,1627453776
braganca,-1.0536,-46.7656,71.73,99,37,0.87,BR,1627453777
baykit,61.67,96.37,72.05,65,100,8.03,RU,1627453777
touros,-5.1989,-35.4608,72.5,89,9,10.69,BR,1627453778
mayo,38.8876,-76.5119,78.78,91,1,0.0,US,1627453778
duma,34.7653,108.135,73.42,40,77,2.51,CN,1627453779
ixtapa,20.7,-105.2,78.22,90,69,7.0,MX,1627453779
dwarka,22.2394,68.9678,83.59,80,100,30.56,IN,1627453780
natal,-5.795,-35.2094,75.42,94,40,4.61,BR,1627453781
nalgonda,17.05,79.2667,87.17,53,100,18.92,IN,1627453781
ribeira grande,38.5167,-28.7,72.0,83,40,12.66,PT,1627453782
dikson,73.5069,80.5464,37.33,98,100,14.63,RU,1627453782
kilmallock,52.4,-8.5772,55.17,90,36,5.01,IE,1627453783
harper,4.375,-7.7169,76.37,75,100,7.7,LR,1627453783
hobyo,5.3505,48.5268,79.2,70,100,21.94,SO,1627453784
gonbad-e qabus,37.25,55.1672,90.55,68,92,10.16,IR,1627453546
palmer,42.1584,-72.3287,67.46,86,90,0.0,US,1627453785
busselton,-33.65,115.3333,62.04,72,56,19.77,AU,1627453785
tuktoyaktuk,69.4541,-133.0374,44.91,90,100,8.59,CA,1627453786
khatanga,71.9667,102.5,88.34,33,36,16.75,RU,1627453786
pangnirtung,66.1451,-65.7125,48.97,75,100,2.51,CA,1627453787
vestmannaeyjar,63.4427,-20.2734,52.3,84,78,8.48,IS,1627453787
kandla,23.0333,70.2167,84.16,77,100,24.99,IN,1627453788
meiganga,6.5167,14.3,65.53,95,100,1.99,CM,1627453788
bilma,18.6853,12.9164,87.44,47,98,9.26,NE,1627453789
qasigiannguit,68.8193,-51.1922,57.45,80,99,8.95,GL,1627453789
geraldton,-28.7667,114.6,67.12,72,90,16.11,AU,1627453790
chuy,-33.6971,-53.4616,44.91,78,77,14.32,UY,1627453790
ahipara,-35.1667,173.1667,55.74,90,53,6.2,NZ,1627453791
burnie,-41.0667,145.9167,48.79,80,93,19.1,AU,1627453791
dzhebariki-khaya,62.2167,135.8,71.51,39,29,15.14,RU,1627453792
puerto madryn,-42.7692,-65.0385,38.44,80,9,10.11,AR,1627453792
hithadhoo,-0.6,73.0833,81.28,77,79,8.25,MV,1627453793
galle,6.0367,80.217,81.68,84,99,13.98,LK,1627453650
eirunepe,-6.6603,-69.8736,71.53,92,53,1.16,BR,1627453794
salalah,17.0151,54.0924,78.89,94,90,10.36,OM,1627453794
constitucion,-35.3333,-72.4167,43.12,80,0,7.14,CL,1627453795
karsiyang,26.8825,88.2773,72.52,78,87,3.42,IN,1627453795
terrassa,41.5667,2.0167,75.33,71,0,1.99,ES,1627453796
strathmore,51.0501,-113.3852,64.53,63,100,9.22,CA,1627453797
comodoro rivadavia,-45.8667,-67.5,42.66,56,0,8.05,AR,1627453797
thompson,55.7435,-97.8558,64.56,59,75,9.22,CA,1627453798
vila franca do campo,37.7167,-25.4333,68.41,90,20,7.65,PT,1627453798
tabou,4.423,-7.3528,75.96,73,100,6.46,CI,1627453799
nguruka,-5.1092,31.0419,67.39,33,42,9.71,TZ,1627453799
wanaka,-44.7,169.15,43.5,87,76,3.18,NZ,1627453800
carnarvon,-24.8667,113.6333,71.67,54,90,11.5,AU,1627453800
itaquyry,-24.9333,-55.2167,37.62,61,0,3.24,PY,1627453801
kokopo,-4.352,152.2633,81.34,77,100,7.02,PG,1627453801
arraial do cabo,-22.9661,-42.0278,70.66,83,0,31.43,BR,1627453774
anori,-3.7728,-61.6442,71.89,73,6,0.16,BR,1627453804
sibolga,1.7427,98.7792,85.86,64,42,6.62,ID,1627453805
krasnoselkup,65.7,82.4667,57.94,61,100,4.7,RU,1627453806
havre-saint-pierre,50.2334,-63.5986,57.2,94,90,6.91,CA,1627453807
broome,42.2506,-75.833,65.7,98,20,1.99,US,1627453807
alenquer,-1.9417,-54.7383,73.74,75,26,2.77,BR,1627453769
fukue,32.6881,128.8419,88.16,74,20,5.75,JP,1627453808
hailar,49.2,119.7,78.64,47,0,9.66,CN,1627453808
chimbote,-9.0853,-78.5783,64.58,90,79,7.9,PE,1627453809
kargil,34.5667,76.1,76.1,27,86,2.17,IN,1627453809
montepuez,-13.1256,38.9997,71.87,39,0,9.6,MZ,1627453810
ajdabiya,30.7554,20.2263,85.48,32,0,3.56,LY,1627453810
ville-marie,47.3335,-79.433,50.0,82,5,1.25,CA,1627453808
marzuq,14.4,46.4667,81.27,55,77,7.54,YE,1627453811
mikhaylovka,50.06,43.2379,83.28,36,24,7.2,RU,1627453811
ancud,-41.8697,-73.8203,38.73,91,3,4.94,CL,1627453812
mateare,12.2351,-86.4281,77.09,83,100,5.95,NI,1627453813
alta floresta,-9.8756,-56.0861,67.71,52,0,3.67,BR,1627453813
sakakah,29.9697,40.2064,89.17,16,0,1.83,SA,1627453813
vangaindrano,-23.35,47.6,68.72,82,85,10.63,MG,1627453814
praxedis guerrero,31.3667,-106.0167,88.81,23,54,9.8,MX,1627453814
yamada,39.4667,141.95,75.9,86,100,7.72,JP,1627453815
longyearbyen,78.2186,15.6401,42.64,93,75,10.36,SJ,1627453815
iquitos,-3.7481,-73.2472,73.44,94,40,2.3,PE,1627453816
namibe,-15.1961,12.1522,67.66,69,0,3.58,AO,1627453816
san patricio,28.017,-97.5169,84.09,77,0,5.95,US,1627453817
nikolayevka,53.1257,47.2041,75.67,44,8,7.34,RU,1627453817
beni,0.5,29.4667,65.66,94,100,0.4,CD,1627453817
fort abbas,29.1925,72.8536,90.46,58,100,15.17,PK,1627453818
narsaq,60.9167,-46.05,43.02,69,100,2.75,GL,1627453818
opuwo,-18.0607,13.84,57.83,30,0,7.78,NA,1627453819
bara,10.3744,10.7288,70.92,93,100,2.98,NG,1627453819
damavand,35.7178,52.065,82.24,30,0,7.34,IR,1627453820
dakar,14.6937,-17.4441,78.93,73,75,6.91,SN,1627453805
severodvinsk,64.5635,39.8302,62.71,50,98,9.13,RU,1627453820
tongliao,43.6125,122.2653,82.36,66,100,3.02,CN,1627453821
camocim,-2.9022,-40.8411,74.57,91,74,8.01,BR,1627453821
almaznyy,48.0448,40.045,75.34,40,0,2.53,RU,1627453822
flin flon,54.7682,-101.865,59.0,76,6,4.94,CA,1627453822
nouadhibou,20.931,-17.0347,67.98,94,75,18.41,MR,1627453824
el alto,-4.2714,-81.2147,67.69,81,78,15.14,PE,1627453824
bogorodskoye,56.55,37.8833,70.79,50,90,7.11,RU,1627453825
tautira,-17.7333,-149.15,77.02,71,14,7.87,PF,1627453825
cidreira,-30.1811,-50.2056,43.99,68,3,17.9,BR,1627453826
black river,18.0264,-77.8487,78.8,82,100,3.8,JM,1627453826
perote,19.5667,-97.2333,53.08,92,99,1.81,MX,1627453827
ponta delgada,37.7333,-25.6667,68.72,83,75,9.22,PT,1627453828
casper,42.8666,-106.3131,82.99,18,1,4.61,US,1627453828
tiksi,71.6872,128.8694,41.92,80,63,12.59,RU,1627453829
beringovskiy,63.05,179.3167,46.83,87,100,24.05,RU,1627453829
vila praia de ancora,41.811,-8.8526,67.12,79,6,10.89,PT,1627453830
romans-sur-isere,45.0464,5.0562,66.83,92,75,2.3,FR,1627453830
tahta,26.7693,31.5021,88.74,26,100,15.73,EG,1627453831
nome,64.5011,-165.4064,51.87,87,90,24.16,US,1627453832
san policarpo,12.1791,125.5072,90.12,58,100,10.54,PH,1627453832
derzhavinsk,51.1,66.3167,78.33,24,7,10.18,KZ,1627453833
ostuacan,17.4167,-93.3,71.06,95,98,0.63,MX,1627453833
luena,-11.7833,19.9167,58.06,33,91,5.59,AO,1627453834
campeche,19.0,-90.5,74.55,84,12,2.95,MX,1627453835
richards bay,-28.783,32.0377,63.66,39,0,9.35,ZA,1627453835
biak,-0.9131,122.8766,82.31,71,83,6.58,ID,1627453836
alofi,-19.0595,-169.9187,71.49,94,100,9.22,NU,1627453836
mareeba,-17.0,145.4333,78.48,58,5,8.08,AU,1627453837
pingliang,35.5392,106.6861,82.78,34,63,3.49,CN,1627453837
ostrovnoy,68.0531,39.5131,47.23,90,89,9.51,RU,1627453838
san cristobal,7.7669,-72.225,64.11,92,12,1.32,VE,1627453838
liverpool,53.4106,-2.9779,60.3,78,40,1.99,GB,1627453602
kirksville,40.1948,-92.5833,74.05,94,1,3.44,US,1627453839
lasa,46.6166,10.7002,63.48,82,87,4.59,IT,1627453840
belle fourche,44.6714,-103.8522,93.09,10,45,13.06,US,1627453840
darnah,32.767,22.6367,83.86,51,0,9.55,LY,1627453841
barra do garcas,-15.89,-52.2567,65.1,67,3,4.99,BR,1627453841
nichinan,31.6,131.3667,92.35,62,0,9.06,JP,1627453842
verkh-usugli,52.7,115.1667,69.67,64,80,3.15,RU,1627453843
durango,24.8333,-104.8333,65.48,43,9,4.38,MX,1627453837
meadow lake,34.8014,-106.5436,71.67,79,74,0.58,US,1627453843
mount isa,-20.7333,139.5,89.37,18,5,11.5,AU,1627453844
treinta y tres,-33.2333,-54.3833,43.14,78,90,15.01,UY,1627453845
dudinka,69.4058,86.1778,55.83,74,100,9.1,RU,1627453845
berlevag,70.8578,29.0864,46.35,93,90,5.75,NO,1627453845
torbay,47.6666,-52.7314,65.75,98,90,11.5,CA,1627453846
lahaina,20.8783,-156.6825,78.8,88,100,9.78,US,1627453847
hasaki,35.7333,140.8333,90.28,81,5,19.04,JP,1627453847
shingu,33.7333,135.9833,88.79,57,43,4.52,JP,1627453848
sumenep,-7.0167,113.8667,86.32,51,23,11.88,ID,1627453848
atambua,-9.1061,124.8925,82.76,51,12,1.19,ID,1627453849
san jose de rio tinto,14.9333,-85.7,80.17,97,99,1.72,HN,1627453849
caohai,26.8661,104.2841,70.5,69,89,7.87,CN,1627453850
khawhai,23.3667,93.1167,70.36,86,100,2.21,IN,1627453850
sistranda,63.7256,8.834,71.56,75,100,17.0,NO,1627453850
oneida,43.2001,-75.4663,65.73,90,75,0.0,US,1627453748
varzea da palma,-17.5981,-44.7308,60.49,52,6,1.41,BR,1627453851
sorland,67.667,12.6934,60.87,77,0,13.8,NO,1627453851
pandhurna,21.6,78.5167,80.24,73,100,11.86,IN,1627453852
skuodas,56.2667,21.5333,73.26,57,91,8.43,LT,1627453852
nizhniy kuranakh,58.8353,125.4869,76.35,43,5,6.13,RU,1627453853
haimen,23.1935,116.6142,100.29,70,80,19.75,CN,1627453853
kushiro,42.975,144.3747,76.15,88,75,11.5,JP,1627453854
san rafael,-34.6177,-68.3301,36.05,44,0,1.39,AR,1627453854
santa rosa,14.3122,121.1114,83.91,91,98,18.5,PH,1627453838
fortuna,40.5982,-124.1573,69.42,94,1,0.0,US,1627453720
jinchang,38.4953,102.1739,88.83,14,99,13.06,CN,1627453855
senneterre,48.3835,-77.2328,48.42,82,6,0.18,CA,1627453855
peachland,49.7665,-119.7357,76.51,36,8,2.98,CA,1627453856
saint simons,31.1352,-81.3901,79.07,97,1,3.44,US,1627453807
mahebourg,-20.4081,57.7,68.25,83,100,22.39,MU,1627453857
makat,47.6469,53.3463,85.21,19,100,17.45,KZ,1627453857
kedrovyy,56.1667,91.8167,63.01,49,100,4.56,RU,1627453858
tilichiki,60.4667,166.1,59.43,55,94,15.97,RU,1627453858
nykoping,58.753,17.0079,66.49,100,75,6.91,SE,1627453859
fort nelson,58.8053,-122.7002,53.19,87,20,3.44,CA,1627453859
mumbwa,-14.9783,27.0619,59.77,45,77,9.82,ZM,1627453860
hualmay,-11.0964,-77.6139,63.03,88,36,9.19,PE,1627453860
nicoya,10.1483,-85.452,72.95,92,100,1.32,CR,1627453860
arlit,18.7369,7.3853,83.66,56,76,8.01,NE,1627453765
zinder,13.8072,8.9881,69.76,94,40,8.05,NE,1627453861
trincomalee,8.5711,81.2335,91.71,53,100,18.41,LK,1627453862
la ronge,55.1001,-105.2842,55.65,94,1,3.44,CA,1627453862
murray bridge,-35.1167,139.2667,57.69,60,2,20.45,AU,1627453863
fairbanks,64.8378,-147.7164,59.09,94,90,9.22,US,1627453800
christchurch,-43.5333,172.6333,51.01,77,75,3.0,NZ,1627453680
reading,51.4562,-0.9711,62.74,83,75,4.0,GB,1627453841
strezhevoy,60.7333,77.5889,64.38,70,100,14.34,RU,1627453864
hede,33.7681,120.2517,79.48,92,100,22.26,CN,1627453864
foix,42.8333,1.5833,59.34,69,60,0.47,FR,1627453865
houma,29.5958,-90.7195,82.4,90,0,0.38,US,1627453865
cabra,37.4725,-4.4421,74.89,57,0,3.06,ES,1627453866
aleksandrovskiy zavod,50.9237,117.9374,72.16,68,44,7.25,RU,1627453866
kranuan,16.7067,103.0788,92.43,59,100,10.8,TH,1627453651
urengoy,65.9667,78.3667,63.57,55,100,8.88,RU,1627453867
alim,9.5649,122.4876,84.29,75,100,13.91,PH,1627453868
berbera,10.4396,45.0143,92.75,39,26,34.67,SO,1627453869
maldonado,-34.6667,-54.9167,46.22,68,100,17.52,UY,1627453869
yar-sale,66.8333,70.8333,50.95,58,100,12.66,RU,1627453870
clyde river,70.4692,-68.5914,39.43,93,90,4.61,CA,1627453870
baft,29.234,56.6057,82.06,18,100,3.47,IR,1627453871
entre rios,-11.9419,-38.0844,65.28,97,3,1.7,BR,1627453686
linqiong,30.4159,103.4609,94.82,55,4,3.87,CN,1627453871
hambantota,6.1241,81.1185,93.54,59,40,14.97,LK,1627453872
graaff-reinet,-32.2522,24.5308,56.12,36,100,5.73,ZA,1627453872
along,28.1667,94.7667,96.57,48,74,2.82,IN,1627453873
eenhana,-17.4667,16.3333,46.15,32,0,11.86,NA,1627453873
tommot,58.9564,126.2925,77.45,41,5,4.16,RU,1627453874
zhigalovo,54.8097,105.1578,85.93,29,77,4.27,RU,1627453874
itapeva,-23.9822,-48.8756,50.99,91,100,6.08,BR,1627453875
guerrero negro,27.9769,-114.0611,69.37,85,4,11.1,MX,1627453875
bataipora,-22.2953,-53.2711,52.23,39,98,10.96,BR,1627453876
ferkessedougou,9.6,-5.2,71.69,90,100,6.4,CI,1627453876
russell,32.3502,-85.1999,74.91,94,90,0.0,US,1627453807
vrangel,42.7297,133.0839,77.45,80,91,6.44,RU,1627453877
norman wells,65.282,-126.8329,55.44,82,75,3.44,CA,1627453877
lagoa,39.05,-27.9833,70.99,87,100,8.93,PT,1627453878
sur,22.5667,59.5289,98.89,43,84,1.7,OM,1627453878
san onofre,9.7359,-75.5263,75.52,89,100,3.96,CO,1627453879
cuxhaven,53.8718,8.6909,65.28,82,75,10.36,DE,1627453879
atasu,48.6814,71.6433,75.69,21,0,5.61,KZ,1627453880
sao felix do xingu,-6.6447,-51.995,67.71,57,0,1.54,BR,1627453880
jaciara,-15.9653,-54.9683,59.76,82,80,8.12,BR,1627453881
adrar,20.5022,-10.0711,82.36,40,25,10.31,MR,1627453881
nantucket,41.2835,-70.0995,69.96,88,75,6.91,US,1627453882
lavrentiya,65.5833,-171.0,44.15,99,100,15.97,RU,1627453883
las vegas,36.175,-115.1372,92.08,31,40,5.75,US,1627453791
kirakira,-10.4544,161.9205,80.38,82,13,9.64,SB,1627453884
lugovoy,42.9472,72.7644,88.52,22,0,7.52,KZ,1627453884
maningrida,-12.0667,134.2667,82.44,60,14,12.41,AU,1627453885
marabba,12.35,32.1833,81.39,65,77,15.61,SD,1627453886
ostersund,63.1792,14.6357,68.61,72,40,4.61,SE,1627453886
anadyr,64.75,177.4833,48.7,93,75,13.0,RU,1627453887
belmonte,-15.8631,-38.8828,68.5,87,24,5.61,BR,1627453887
fermo,43.1647,13.7233,84.85,63,26,2.48,IT,1627453887
owando,-0.4819,15.8999,80.87,52,70,5.3,CG,1627453888
beroroha,-21.6667,45.1667,73.42,42,0,10.71,MG,1627453889
west wendover,40.7391,-114.0733,78.01,41,20,28.77,US,1627453889
omboue,-1.5746,9.2618,74.26,81,51,4.65,GA,1627453890
lorengau,-2.0226,147.2712,83.16,77,1,5.64,PG,1627453890
kindu,-2.95,25.95,83.7,29,16,1.79,CD,1627453891
ballarat,-37.5662,143.8496,46.99,89,86,12.71,AU,1627453891
puerto ayacucho,5.6639,-67.6236,72.59,96,100,2.48,VE,1627453892
araouane,18.9048,-3.5265,87.69,46,100,16.08,ML,1627453892
kahului,20.8947,-156.47,78.84,83,40,19.57,US,1627453842
chake chake,-5.2459,39.7666,78.57,65,43,15.08,TZ,1627453893
ponta do sol,32.6667,-17.1,72.01,80,31,4.97,PT,1627453894
tura,25.5198,90.2201,85.98,73,70,6.33,IN,1627453894
cartagena,10.3997,-75.5144,78.42,94,75,5.75,CO,1627453895
karasjok,69.4719,25.5112,46.51,78,88,3.13,NO,1627453895
isla mujeres,21.2311,-86.731,82.45,80,29,12.66,MX,1627453896
velden am worthersee,46.613,14.0413,74.66,69,81,0.74,AT,1627453897
wajima,37.4,136.9,84.88,69,40,3.44,JP,1627453897
